supermercado,nombre,nombre_limpio,precio,url,seccion
ahorramas,Cereales Golden Grahams Nestlé 375g,cereales golden grahams nestle 375g,3.29,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Pan de pita Star 400g blanco precocinado,pan de pita star 400g blanco precocinado,1.60,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,"Aceite de oliva Coosur 5l 0,4º","aceite de oliva coosur 5l 0,4o",18.45,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Altramuces super extra Saladitos 380g,altramuces super extra saladitos 380g,1.35,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Aceitunas aliñadas sin hueso receta del abuelo El Faro 400g,aceitunas alinadas sin hueso receta del abuelo el faro 400g,2.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Salsa Calvé 430ml fina casera,salsa calve 430ml fina casera,1.75,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Aceite de oliva virgen extra Maestros de Hojiblanca 1l,aceite de oliva virgen extra maestros de hojiblanca 1l,5.59,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Salsa picante Tabasco 60ml,salsa picante tabasco 60ml,3.89,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Café soluble Alipende descafeinado 200g mezcla,cafe soluble alipende descafeinado 200g mezcla,4.95,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Porciones de chocolate negro 85% Alipende 200g,porciones de chocolate negro 85% alipende 200g,3.80,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Alubia roja guisada a la vasca Litoral 435g,alubia roja guisada a la vasca litoral 435g,2.85,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Galletas campurrianas sin azúcar Cuétara 320g,galletas campurrianas sin azucar cuetara 320g,2.95,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Pan 100% integral de trigo 450g,pan 100% integral de trigo 450g,2.50,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Cacao 0% con fibra sin azúcar añadido Colacao 300g,cacao 0% con fibra sin azucar anadido colacao 300g,4.39,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Cous cous Gallo 500g mediano,cous cous gallo 500g mediano,2.02,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Té verde Alipende 20u,te verde alipende 20u,0.75,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Mostaza Dijon Maille 215g,mostaza dijon maille 215g,3.65,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Cereales Oreo O´S 320g,cereales oreo o's 320g,3.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Masa de pizza fina con aceite de oliva Casa Tarradellas 260g,masa de pizza fina con aceite de oliva casa tarradellas 260g,1.37,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Bonito Consorcio 260g en aceite oliva,bonito consorcio 260g en aceite oliva,9.85,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Crema de calabacín con queso de cabra Knorr 500ml,crema de calabacin con queso de cabra knorr 500ml,2.25,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Snack de patata Pringles 165g sour cream&onion,snack de patata pringles 165g sour cream&onion,2.60,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Mini discos Alipende 216g al cacao,mini discos alipende 216g al cacao,1.50,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Colines integrales Alipende 250g,colines integrales alipende 250g,0.66,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Pastillas de caldo de pollo Alipende 24 unidades,pastillas de caldo de pollo alipende 24 unidades,1.30,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Arroz Alipende 1kg vaporizado,arroz alipende 1kg vaporizado,1.65,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Café molido La Estrella 250g mezcla,cafe molido la estrella 250g mezcla,3.75,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Pan molde Bimbo Silueta bimbo 8 cereales 650g,pan molde bimbo silueta bimbo 8 cereales 650g,2.73,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Mermelada extra Alipende 410g naranja amarga,mermelada extra alipende 410g naranja amarga,1.25,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Café molido Alipende 250g colombia tueste natural,cafe molido alipende 250g colombia tueste natural,3.60,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Piparras Gurutxe tarro de cristal 125g categoria extra,piparras gurutxe tarro de cristal 125g categoria extra,2.70,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Café molido descafeinado Marcilla 200g tueste natural,cafe molido descafeinado marcilla 200g tueste natural,4.79,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Mayonesa Ybarra 450ml especial ensaladilla,mayonesa ybarra 450ml especial ensaladilla,2.10,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Salsa fresca Rana 180g setas y boletus,salsa fresca rana 180g setas y boletus,2.50,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Guisantes Bonduelle pack 3 natural,guisantes bonduelle pack 3 natural,3.59,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Pastelito Bony Bimbo relleno crema y mermelada fresa 3 uds,pastelito bony bimbo relleno crema y mermelada fresa 3 uds,2.39,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Tortilla de trigo integral Mexican Gold 320g,tortilla de trigo integral mexican gold 320g,1.37,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Pastillas de caldo de carne Alipende 24 unidades,pastillas de caldo de carne alipende 24 unidades,1.30,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Bizcocho Laly zanahoría 450g,bizcocho laly zanahoria 450g,2.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Patatas fritas Ruffles Original 150g,patatas fritas ruffles original 150g,1.75,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Cacahuete frito sin piel y sin sal Frumesa 200g,cacahuete frito sin piel y sin sal frumesa 200g,1.15,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Lenteja Alipende 1kg castellana,lenteja alipende 1kg castellana,2.03,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Panela caña integral origen colombia eco Azucarera 200g,panela cana integral origen colombia eco azucarera 200g,1.25,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Galleta digestive zero sin azúcares Gullón 300g + 100g,galleta digestive zero sin azucares gullon 300g + 100g,1.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Galleta Alipende 800g tostada,galleta alipende 800g tostada,1.40,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Salmorejo fresco sin pan García Millán 1l,salmorejo fresco sin pan garcia millan 1l,3.85,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Fabes con almejas de las rias gallegas Litoral 440g,fabes con almejas de las rias gallegas litoral 440g,4.70,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Pouch Hero solo eco frutas desde 4meses 100g,pouch hero solo eco frutas desde 4meses 100g,1.59,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Aceite de oliva Carbonell sabor botella 1l,aceite de oliva carbonell sabor botella 1l,4.69,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Infusión Pompadour 20u jengibre con cúrcuma,infusion pompadour 20u jengibre con curcuma,2.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Fideos orientales pollo gallina blanca Yatekomo pack 3,fideos orientales pollo gallina blanca yatekomo pack 3,2.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Snack Doritos Tex-Mex 44g,snack doritos tex-mex 44g,0.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Café en grano La Estrella 500g,cafe en grano la estrella 500g,7.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Golosinas Haribo 150g favorito recubiertos de azúcar,golosinas haribo 150g favorito recubiertos de azucar,1.25,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Tortitas Pasquier 280g,tortitas pasquier 280g,2.95,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Habitas baby con aceite de oliva Leyenda 140g,habitas baby con aceite de oliva leyenda 140g,3.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Mejillón en escabeche Orbe 69g 18/22,mejillon en escabeche orbe 69g 18/22,1.39,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Copos avena integrales sin gluten bio Ecocesta 500g,copos avena integrales sin gluten bio ecocesta 500g,3.25,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Chocolate negro sin gluten Alipende 200g para fundir,chocolate negro sin gluten alipende 200g para fundir,2.40,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Torreznos de Soria La Hoguera 140g aproximadamente,torreznos de soria la hoguera 140g aproximadamente,2.94,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Sopa Gallina Blanca 72g cocido,sopa gallina blanca 72g cocido,0.85,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Chocolate con leche Jungly Nestlé 90g,chocolate con leche jungly nestle 90g,1.49,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Alubia blanca cocida Alipende 215g,alubia blanca cocida alipende 215g,0.70,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Atún claro Alipende pack 3 al natural,atun claro alipende pack 3 al natural,2.65,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Crema la huerta Don Simon 300 ml alcachofa,crema la huerta don simon 300 ml alcachofa,1.50,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Flautas pollo y queso La Broche 275g,flautas pollo y queso la broche 275g,2.45,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Galleta Príncipe estrellas 225g,galleta principe estrellas 225g,2.75,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Atún Alipende 260g en girasol,atun alipende 260g en girasol,3.29,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Golosinas Alipende 200g ositos,golosinas alipende 200g ositos,1.15,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Mayonesa aceite oliva sin gluten sin lactosa Ybarra 225ml,mayonesa aceite oliva sin gluten sin lactosa ybarra 225ml,2.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Pollo asado Granja Gourmet Aproximadamente 1kg troceado,pollo asado granja gourmet aproximadamente 1kg troceado,6.66,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Caldo paella y fideuá con aceite de oliva Don Simón 1l,caldo paella y fideua con aceite de oliva don simon 1l,2.10,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Té rojo Alipende 20u,te rojo alipende 20u,1.15,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Zumo de limón parras 280ml,zumo de limon parras 280ml,1.05,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Yarroz Yatekomo con pollo y salsa teriyaki 84g,yarroz yatekomo con pollo y salsa teriyaki 84g,1.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Corazón de alcachofa Cynara 240g 8/10,corazon de alcachofa cynara 240g 8/10,1.85,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Café molido Marcilla 250g natural,cafe molido marcilla 250g natural,4.79,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Mini palmerita mantequilla 175g,mini palmerita mantequilla 175g,3.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Sopa Gallina Blanca 51g verduras,sopa gallina blanca 51g verduras,0.85,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Bizcocho tartén Montes Lara 300g chocolate,bizcocho tarten montes lara 300g chocolate,1.79,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Café descafeinado leche nescafé Dolce Gusto 16 cápsulas,cafe descafeinado leche nescafe dolce gusto 16 capsulas,5.20,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Kombucha Komvida 750ml jengibre y limón,kombucha komvida 750ml jengibre y limon,7.49,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Champiñon Alipende bote 185g entero,champinon alipende bote 185g entero,1.49,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Galleta sin azúcar añadido zero Gullón 170g fibra,galleta sin azucar anadido zero gullon 170g fibra,2.05,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Filetes de caballa en aceite de girasol Ribeira 60g,filetes de caballa en aceite de girasol ribeira 60g,1.25,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Batido de proteinas de chocolate Just Loading 225ml,batido de proteinas de chocolate just loading 225ml,1.39,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Chicles de miel limón jengibre sin azúcar Klets Fini 39g,chicles de miel limon jengibre sin azucar klets fini 39g,1.00,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Sardinillas en aceite picante Ribeira 60g,sardinillas en aceite picante ribeira 60g,0.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Regaliz Haribo 150g surtido red mix,regaliz haribo 150g surtido red mix,1.25,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Galleta Cuétara Napolitanas 426g +17%,galleta cuetara napolitanas 426g +17%,2.80,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Galleta mini cacao sin lactosa sin huevo Gullón 250g,galleta mini cacao sin lactosa sin huevo gullon 250g,1.35,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Fideos orientales pollo gallina blanca yakisoba 93g,fideos orientales pollo gallina blanca yakisoba 93g,1.95,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Cortezas de jamón Maestra Tapa 75g,cortezas de jamon maestra tapa 75g,0.69,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Infusión de jengibre y mango Pompadour 20 unidades,infusion de jengibre y mango pompadour 20 unidades,2.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Aceituna gazpacha Carbonell 450g,aceituna gazpacha carbonell 450g,2.99,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Caldo fumet de marisco El Paeller 950g,caldo fumet de marisco el paeller 950g,4.25,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Mejillones en salsa Albariño Galica 65g,mejillones en salsa albarino galica 65g,1.95,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Snack cocktail Jumpers Mix 100g,snack cocktail jumpers mix 100g,1.40,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Pan de molde sin gluten Schär 300g clásico,pan de molde sin gluten schar 300g clasico,2.79,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Almejones Galica 63g natural,almejones galica 63g natural,1.15,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Patatas al horno al punto de sal lays 150g,patatas al horno al punto de sal lays 150g,1.75,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Cuajada royal 4 sobres,cuajada royal 4 sobres,1.45,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Pastelito Briochoco Alipende pepitas chocolate 240g,pastelito briochoco alipende pepitas chocolate 240g,1.45,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Galletas de chocolate blanco Alipende 128g,galletas de chocolate blanco alipende 128g,0.98,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
ahorramas,Vinagre de jerez Alipende 500ml,vinagre de jerez alipende 500ml,3.95,https://www.ahorramas.com/alimentacion/?pmin=0.01&start=0&sz=140,alimentacion
